Date - Heure;Consommation (MW);Fioul (MW);Charbon (MW);Gaz (MW);Nucléaire (MW);Eolien (MW);Solaire (MW);Hydraulique (MW);Pompage (MW);Bioénergies (MW);Ech. physiques (MW);Taux de CO2 (g/kWh);Fioul - TAC (MW);Fioul - Cogénération (MW);Fioul - Autres (MW);Gaz - TAC (MW);Gaz - Cogénération (MW);Gaz - CCG (MW);Gaz - Autres (MW);Hydraulique - Fil de l'eau + éclusée (MW);Hydraulique - Lacs (MW);Hydraulique - STEP turbinage (MW);Bioénergies - Déchets (MW);Bioénergies - Biomasse (MW);Bioénergies - Biogaz (MW)
2022-08-28 00:45:00;449.0;2.0;4.0;64.0;-2031.0;2879.0;0.0;-638.0;-1327.0;-1.0;1497.0;4.0;0.0;2.0;0.0;0.0;24.0;40.0;0.0;-542.0;191.0;-287.0;1.0;-4.0;0.0
2022-08-28 01:00:00;225.0;0.0;4.0;-34.0;-2093.0;2747.0;0.0;-659.0;-900.0;-15.0;1175.0;1.0;-2.0;2.0;0.0;0.0;16.0;-49.0;0.0;-563.0;192.0;-288.0;-3.0;-7.0;0.0
2022-08-28 01:15:00;373.0;2.0;4.0;-102.0;-2033.0;2739.0;0.0;-180.0;-876.0;-13.0;832.0;-1.0;0.0;2.0;0.0;0.0;26.0;-127.0;0.0;-530.0;473.0;-123.0;-1.0;-7.0;0.0
2022-08-28 01:30:00;417.0;1.0;4.0;-2.0;-1699.0;2711.0;0.0;-113.0;-898.0;-7.0;420.0;0.0;-1.0;2.0;0.0;0.0;27.0;-29.0;0.0;-520.0;508.0;-101.0;-5.0;-1.0;0.0
2022-08-28 01:45:00;429.0;2.0;4.0;-148.0;-1491.0;2671.0;0.0;-251.0;-1112.0;-3.0;757.0;-1.0;0.0;2.0;0.0;0.0;24.0;-173.0;0.0;-521.0;520.0;-250.0;-3.0;-2.0;0.0
2022-08-28 02:00:00;536.0;2.0;4.0;-181.0;-1427.0;2663.0;0.0;-409.0;-1102.0;-6.0;992.0;-1.0;0.0;2.0;0.0;0.0;18.0;-199.0;0.0;-529.0;362.0;-242.0;-2.0;-8.0;0.0
2022-08-28 02:15:00;452.0;2.0;4.0;416.0;-1375.0;2686.0;0.0;-549.0;-652.0;-23.0;-57.0;4.0;0.0;2.0;0.0;0.0;15.0;401.0;0.0;-507.0;-18.0;-24.0;0.0;-25.0;0.0
2022-08-28 02:30:00;635.0;2.0;4.0;746.0;-1840.0;2663.0;0.0;-523.0;-650.0;-31.0;264.0;10.0;0.0;2.0;0.0;0.0;21.0;725.0;0.0;-521.0;25.0;-27.0;-9.0;-24.0;0.0
2022-08-28 02:45:00;748.0;1.0;4.0;787.0;-1865.0;2689.0;0.0;-338.0;-786.0;-16.0;272.0;10.0;-1.0;2.0;0.0;0.0;21.0;767.0;0.0;-505.0;192.0;-25.0;7.0;-26.0;0.0
2022-08-28 03:00:00;651.0;1.0;4.0;976.0;-1776.0;2714.0;0.0;-340.0;-593.0;-1.0;-334.0;13.0;-1.0;2.0;0.0;0.0;20.0;956.0;0.0;-500.0;183.0;-23.0;17.0;-22.0;0.0
2022-08-28 03:15:00;292.0;3.0;4.0;965.0;-1979.0;2767.0;0.0;-86.0;-458.0;-22.0;-902.0;12.0;1.0;2.0;0.0;0.0;18.0;947.0;0.0;-460.0;231.0;143.0;-4.0;-22.0;0.0
2022-08-28 03:30:00;416.0;2.0;4.0;1258.0;-1935.0;2750.0;0.0;-116.0;-614.0;-27.0;-906.0;16.0;0.0;2.0;0.0;0.0;17.0;1241.0;0.0;-461.0;207.0;138.0;-3.0;-25.0;0.0
2022-08-28 03:45:00;513.0;2.0;4.0;1541.0;-2353.0;2738.0;0.0;-171.0;239.0;-24.0;-1463.0;19.0;0.0;2.0;0.0;0.0;19.0;1522.0;0.0;-439.0;127.0;141.0;3.0;-25.0;0.0
2022-08-28 04:00:00;349.0;2.0;4.0;1692.0;-2916.0;2785.0;0.0;-295.0;33.0;-19.0;-937.0;23.0;0.0;2.0;0.0;0.0;22.0;1670.0;0.0;-465.0;28.0;142.0;4.0;-26.0;0.0
2022-08-28 04:15:00;526.0;1.0;4.0;1997.0;-2968.0;2843.0;0.0;-468.0;-319.0;-28.0;-536.0;27.0;-1.0;2.0;0.0;0.0;15.0;1982.0;0.0;-471.0;-3.0;6.0;-2.0;-25.0;0.0
2022-08-28 04:30:00;568.0;1.0;4.0;1945.0;-3282.0;2910.0;0.0;-492.0;-248.0;-34.0;-236.0;28.0;-1.0;2.0;0.0;0.0;15.0;1929.0;0.0;-489.0;-9.0;6.0;-3.0;-26.0;0.0
2022-08-28 04:45:00;153.0;1.0;4.0;1882.0;-3457.0;2937.0;0.0;-537.0;-1.0;-23.0;-653.0;27.0;-1.0;2.0;0.0;0.0;17.0;1866.0;0.0;-545.0;2.0;6.0;1.0;-23.0;0.0
2022-08-28 05:00:00;406.0;2.0;4.0;1873.0;-3571.0;3001.0;0.0;-567.0;7.0;-21.0;-322.0;27.0;0.0;2.0;0.0;0.0;18.0;1856.0;0.0;-616.0;43.0;6.0;2.0;-26.0;0.0
2022-08-28 05:15:00;179.0;2.0;4.0;2175.0;-3625.0;2943.0;0.0;-734.0;106.0;-27.0;-665.0;31.0;0.0;2.0;0.0;0.0;13.0;2163.0;0.0;-768.0;28.0;6.0;-6.0;-23.0;0.0
2022-08-28 05:30:00;449.0;3.0;4.0;2325.0;-3577.0;2863.0;0.0;-760.0;116.0;-22.0;-503.0;33.0;1.0;2.0;0.0;0.0;19.0;2306.0;0.0;-798.0;32.0;6.0;-4.0;-20.0;0.0
2022-08-28 05:45:00;332.0;2.0;4.0;2445.0;-3580.0;2761.0;0.0;-747.0;57.0;-33.0;-577.0;35.0;0.0;2.0;0.0;0.0;13.0;2433.0;0.0;-832.0;79.0;6.0;-3.0;-28.0;0.0
2022-08-28 06:00:00;459.0;3.0;4.0;2449.0;-3588.0;2765.0;-10.0;-879.0;55.0;-30.0;-310.0;35.0;1.0;2.0;0.0;0.0;17.0;2431.0;0.0;-815.0;-70.0;6.0;-6.0;-22.0;0.0
2022-08-28 06:15:00;518.0;3.0;3.0;2393.0;-3635.0;2833.0;-12.0;-914.0;209.0;-18.0;-344.0;34.0;1.0;2.0;0.0;0.0;22.0;2370.0;0.0;-822.0;-98.0;6.0;2.0;-22.0;0.0
2022-08-28 06:30:00;620.0;2.0;3.0;2360.0;-3644.0;2841.0;-14.0;-876.0;530.0;-31.0;-551.0;33.0;0.0;2.0;0.0;0.0;19.0;2341.0;0.0;-793.0;-89.0;6.0;-6.0;-24.0;0.0
2022-08-28 06:45:00;238.0;1.0;3.0;2284.0;-3643.0;2744.0;-1.0;-862.0;510.0;-29.0;-769.0;32.0;-1.0;2.0;0.0;0.0;15.0;2269.0;0.0;-779.0;-89.0;6.0;-6.0;-25.0;0.0
2022-08-28 07:00:00;501.0;1.0;3.0;2322.0;-3689.0;2771.0;-6.0;-800.0;505.0;-33.0;-573.0;33.0;-1.0;2.0;0.0;0.0;15.0;2307.0;0.0;-801.0;-5.0;6.0;-9.0;-21.0;0.0
2022-08-28 07:15:00;489.0;2.0;3.0;2251.0;-3710.0;2820.0;-18.0;-736.0;496.0;-21.0;-598.0;31.0;0.0;2.0;0.0;0.0;15.0;2236.0;0.0;-798.0;56.0;6.0;-5.0;-15.0;0.0
2022-08-28 07:30:00;234.0;3.0;3.0;2230.0;-3656.0;2860.0;-56.0;-663.0;508.0;-19.0;-976.0;31.0;1.0;2.0;0.0;0.0;20.0;2210.0;0.0;-783.0;114.0;6.0;-10.0;-14.0;0.0
2022-08-28 07:45:00;516.0;1.0;2.0;2334.0;-3537.0;2812.0;-114.0;-643.0;505.0;-19.0;-825.0;32.0;-1.0;2.0;0.0;0.0;21.0;2313.0;0.0;-777.0;128.0;6.0;-4.0;-13.0;0.0
2022-08-28 08:00:00;498.0;2.0;2.0;2346.0;-3410.0;2667.0;-184.0;-650.0;499.0;-25.0;-749.0;32.0;0.0;2.0;0.0;0.0;19.0;2327.0;0.0;-779.0;123.0;6.0;-14.0;-8.0;0.0
2022-08-28 08:15:00;421.0;2.0;12.0;2437.0;-3153.0;2483.0;-169.0;-586.0;534.0;-25.0;-1114.0;32.0;0.0;2.0;0.0;0.0;15.0;2422.0;0.0;-689.0;97.0;6.0;-11.0;-17.0;0.0
2022-08-28 08:30:00;663.0;2.0;12.0;2465.0;-3051.0;2150.0;-52.0;-613.0;699.0;-25.0;-924.0;33.0;0.0;2.0;0.0;0.0;20.0;2444.0;0.0;-688.0;69.0;6.0;-5.0;-21.0;0.0
2022-08-28 08:45:00;519.0;2.0;12.0;2700.0;-2897.0;1856.0;1.0;-680.0;704.0;-28.0;-1151.0;36.0;0.0;2.0;0.0;0.0;15.0;2685.0;0.0;-723.0;37.0;6.0;-7.0;-20.0;0.0
2022-08-28 09:00:00;614.0;2.0;12.0;2524.0;-3149.0;1658.0;9.0;-713.0;661.0;-23.0;-367.0;34.0;0.0;2.0;0.0;0.0;20.0;2504.0;0.0;-753.0;34.0;6.0;-1.0;-19.0;0.0
2022-08-28 09:15:00;787.0;1.0;12.0;2412.0;-3181.0;1543.0;170.0;-821.0;130.0;-35.0;556.0;32.0;-1.0;2.0;0.0;0.0;16.0;2397.0;0.0;-845.0;18.0;6.0;-7.0;-24.0;0.0
2022-08-28 09:30:00;748.0;2.0;12.0;2588.0;-3002.0;1440.0;332.0;-794.0;139.0;-32.0;63.0;34.0;0.0;2.0;0.0;0.0;19.0;2569.0;0.0;-801.0;1.0;6.0;-8.0;-24.0;0.0
2022-08-28 09:45:00;676.0;3.0;11.0;2441.0;-3024.0;1468.0;469.0;-643.0;115.0;-29.0;-135.0;31.0;1.0;2.0;0.0;0.0;18.0;2422.0;0.0;-772.0;123.0;6.0;-10.0;-27.0;0.0
2022-08-28 10:00:00;592.0;3.0;11.0;2356.0;-3141.0;1509.0;490.0;-575.0;276.0;-32.0;-305.0;29.0;1.0;2.0;0.0;0.0;-15.0;2370.0;0.0;-767.0;185.0;7.0;-13.0;-24.0;0.0
2022-08-28 10:15:00;724.0;2.0;11.0;2459.0;-3034.0;1523.0;865.0;-423.0;777.0;-33.0;-1423.0;29.0;0.0;2.0;0.0;0.0;-14.0;2473.0;0.0;-661.0;227.0;11.0;-13.0;-23.0;0.0
2022-08-28 10:30:00;785.0;1.0;11.0;2356.0;-2692.0;1596.0;857.0;-360.0;744.0;-41.0;-1687.0;26.0;-1.0;2.0;0.0;0.0;-14.0;2371.0;0.0;-661.0;290.0;11.0;-12.0;-24.0;0.0
2022-08-28 10:45:00;832.0;3.0;10.0;2386.0;-2719.0;1676.0;1011.0;-309.0;574.0;-23.0;-1777.0;27.0;1.0;2.0;0.0;0.0;-16.0;2402.0;0.0;-619.0;299.0;11.0;-7.0;-21.0;0.0
2022-08-28 11:00:00;808.0;1.0;10.0;2400.0;-2740.0;1610.0;1032.0;-290.0;763.0;-24.0;-1954.0;27.0;-1.0;2.0;0.0;0.0;-21.0;2421.0;0.0;-607.0;306.0;11.0;-2.0;-19.0;0.0
2022-08-28 11:15:00;896.0;1.0;10.0;2299.0;-2854.0;1585.0;1343.0;-56.0;764.0;-29.0;-2167.0;25.0;-1.0;2.0;0.0;0.0;-17.0;2316.0;0.0;-483.0;418.0;9.0;-4.0;-19.0;0.0
2022-08-28 11:30:00;1056.0;4.0;10.0;2301.0;-2868.0;1556.0;1533.0;-32.0;827.0;-31.0;-2244.0;25.0;2.0;2.0;0.0;0.0;-20.0;2320.0;0.0;-467.0;427.0;8.0;-4.0;-24.0;0.0
2022-08-28 11:45:00;954.0;2.0;10.0;2146.0;-2884.0;1573.0;1665.0;18.0;817.0;-35.0;-2358.0;23.0;0.0;2.0;0.0;0.0;-11.0;2158.0;0.0;-446.0;456.0;8.0;-7.0;-26.0;0.0
2022-08-28 12:00:00;1188.0;5.0;10.0;1778.0;-2936.0;1682.0;1809.0;117.0;807.0;-31.0;-2053.0;18.0;2.0;2.0;0.0;0.0;-11.0;1790.0;0.0;-340.0;449.0;8.0;-5.0;-23.0;0.0
2022-08-28 12:15:00;1081.0;3.0;10.0;1975.0;-2884.0;1726.0;2009.0;-208.0;842.0;-24.0;-2368.0;20.0;1.0;2.0;0.0;0.0;-13.0;1988.0;0.0;-293.0;359.0;-274.0;1.0;-25.0;0.0
2022-08-28 12:30:00;851.0;6.0;10.0;1874.0;-3072.0;1714.0;2024.0;-96.0;815.0;-23.0;-2401.0;18.0;2.0;2.0;0.0;0.0;-18.0;1892.0;0.0;-228.0;471.0;-339.0;-4.0;-24.0;0.0
2022-08-28 12:45:00;903.0;5.0;10.0;2059.0;-3012.0;1738.0;2113.0;-171.0;566.0;-28.0;-2377.0;20.0;1.0;2.0;0.0;0.0;-12.0;2071.0;0.0;-232.0;432.0;-371.0;-1.0;-26.0;0.0
2022-08-28 13:00:00;1206.0;5.0;10.0;1850.0;-3217.0;1794.0;2463.0;-167.0;375.0;-29.0;-1878.0;18.0;1.0;2.0;0.0;0.0;-18.0;1868.0;0.0;-253.0;459.0;-373.0;-3.0;-26.0;0.0
2022-08-28 13:15:00;861.0;3.0;10.0;2118.0;-2982.0;1583.0;2497.0;-1004.0;288.0;-22.0;-1630.0;22.0;1.0;2.0;0.0;0.0;-15.0;2133.0;0.0;-279.0;-163.0;-562.0;0.0;-24.0;0.0
2022-08-28 13:30:00;1331.0;4.0;10.0;1960.0;-2929.0;1608.0;2480.0;-757.0;149.0;-20.0;-1174.0;21.0;0.0;2.0;0.0;0.0;-13.0;1972.0;0.0;-269.0;-63.0;-425.0;-2.0;-22.0;0.0
2022-08-28 13:45:00;1413.0;3.0;10.0;2106.0;-2946.0;1636.0;2367.0;-586.0;-168.0;-34.0;-975.0;22.0;1.0;2.0;0.0;0.0;-13.0;2118.0;0.0;-311.0;128.0;-403.0;-3.0;-25.0;0.0
2022-08-28 14:00:00;1302.0;2.0;10.0;2296.0;-2794.0;1624.0;2363.0;-343.0;-73.0;-27.0;-1756.0;24.0;0.0;2.0;0.0;0.0;-9.0;2304.0;0.0;-292.0;272.0;-323.0;1.0;-26.0;0.0
2022-08-28 14:15:00;1415.0;1.0;9.0;2930.0;-2482.0;1340.0;2652.0;80.0;81.0;-25.0;-3171.0;29.0;-1.0;2.0;0.0;0.0;-8.0;2937.0;0.0;-266.0;339.0;7.0;-1.0;-27.0;0.0
2022-08-28 14:30:00;1688.0;0.0;9.0;2894.0;-2261.0;1417.0;2664.0;104.0;158.0;-30.0;-3267.0;28.0;-2.0;2.0;0.0;0.0;-3.0;2897.0;0.0;-281.0;378.0;7.0;-3.0;-25.0;0.0
2022-08-28 14:45:00;1549.0;0.0;9.0;2656.0;-2220.0;1175.0;2732.0;138.0;656.0;-27.0;-3570.0;26.0;-2.0;2.0;0.0;0.0;-9.0;2665.0;0.0;-295.0;426.0;7.0;1.0;-24.0;0.0
2022-08-28 15:00:00;1822.0;0.0;9.0;2723.0;-2149.0;1173.0;2747.0;151.0;667.0;-22.0;-3477.0;26.0;-2.0;2.0;0.0;0.0;-2.0;2724.0;0.0;-280.0;424.0;7.0;1.0;-23.0;0.0
2022-08-28 15:15:00;1560.0;0.0;8.0;2541.0;-2454.0;1099.0;2599.0;85.0;674.0;-28.0;-2964.0;25.0;-2.0;2.0;0.0;0.0;-12.0;2554.0;0.0;-299.0;377.0;7.0;-2.0;-23.0;0.0
2022-08-28 15:30:00;1622.0;0.0;8.0;2494.0;-2488.0;985.0;2820.0;163.0;679.0;-32.0;-3007.0;24.0;-2.0;2.0;0.0;0.0;-10.0;2505.0;0.0;-299.0;455.0;7.0;-5.0;-25.0;0.0
2022-08-28 15:45:00;1320.0;0.0;8.0;2477.0;-2444.0;994.0;2718.0;156.0;686.0;-25.0;-3250.0;24.0;-2.0;2.0;0.0;0.0;-4.0;2480.0;0.0;-258.0;407.0;7.0;3.0;-29.0;0.0
2022-08-28 16:00:00;1719.0;0.0;8.0;2362.0;-2548.0;886.0;2682.0;-507.0;278.0;-30.0;-1412.0;25.0;-2.0;2.0;0.0;0.0;-30.0;2392.0;0.0;-253.0;-261.0;7.0;-5.0;-26.0;0.0
2022-08-28 16:15:00;1638.0;0.0;8.0;1029.0;-2772.0;929.0;2448.0;-604.0;182.0;-26.0;444.0;11.0;-2.0;2.0;0.0;0.0;-29.0;1057.0;0.0;-395.0;-213.0;4.0;-5.0;-25.0;0.0
2022-08-28 16:30:00;1568.0;1.0;8.0;740.0;-2434.0;822.0;2312.0;-248.0;390.0;-9.0;-14.0;7.0;-1.0;2.0;0.0;0.0;-25.0;764.0;0.0;-390.0;138.0;4.0;1.0;-21.0;0.0
2022-08-28 16:45:00;1213.0;0.0;7.0;479.0;-2533.0;844.0;1913.0;-200.0;323.0;-22.0;402.0;5.0;-2.0;2.0;0.0;0.0;-34.0;513.0;0.0;-428.0;224.0;4.0;-1.0;-25.0;0.0
2022-08-28 17:00:00;1221.0;-1.0;7.0;251.0;-2655.0;805.0;1760.0;-139.0;303.0;-35.0;925.0;2.0;-2.0;2.0;0.0;0.0;-36.0;287.0;0.0;-470.0;326.0;5.0;-6.0;-27.0;0.0
2022-08-28 17:15:00;1805.0;0.0;7.0;-136.0;-2665.0;831.0;2266.0;-300.0;149.0;-38.0;1691.0;-2.0;-2.0;2.0;0.0;0.0;-43.0;-94.0;0.0;-530.0;226.0;4.0;-4.0;-29.0;0.0
2022-08-28 17:30:00;1721.0;0.0;7.0;-418.0;-2565.0;895.0;1907.0;-361.0;348.0;-27.0;1935.0;-5.0;-2.0;2.0;0.0;0.0;-19.0;-398.0;0.0;-565.0;200.0;4.0;-1.0;-22.0;0.0
2022-08-28 17:45:00;1518.0;0.0;7.0;-546.0;-2432.0;1009.0;1620.0;-686.0;552.0;-28.0;2022.0;-6.0;-2.0;2.0;0.0;0.0;-11.0;-535.0;0.0;-543.0;-147.0;4.0;-4.0;-23.0;0.0
2022-08-28 18:00:00;1333.0;0.0;7.0;-464.0;-2409.0;1072.0;1293.0;-1015.0;395.0;-29.0;2483.0;-3.0;-2.0;2.0;0.0;0.0;-18.0;-447.0;0.0;-604.0;-419.0;8.0;-5.0;-25.0;0.0
2022-08-28 18:15:00;1331.0;0.0;7.0;-752.0;-2469.0;1226.0;1025.0;-1010.0;411.0;-26.0;2919.0;-6.0;-2.0;2.0;0.0;0.0;-5.0;-748.0;0.0;-624.0;-445.0;59.0;-1.0;-24.0;0.0
2022-08-28 18:30:00;1675.0;0.0;7.0;-692.0;-2069.0;1389.0;867.0;-1110.0;-198.0;-28.0;3509.0;-5.0;-2.0;2.0;0.0;0.0;-11.0;-681.0;0.0;-639.0;-644.0;173.0;-6.0;-22.0;0.0
2022-08-28 18:45:00;1623.0;0.0;7.0;-609.0;-2090.0;1473.0;656.0;-1427.0;-229.0;-37.0;3879.0;-3.0;-2.0;2.0;0.0;0.0;-15.0;-594.0;0.0;-637.0;-749.0;-41.0;-7.0;-30.0;0.0
2022-08-28 19:00:00;1595.0;0.0;7.0;-428.0;-2218.0;1479.0;451.0;-1230.0;-230.0;-38.0;3802.0;-2.0;-2.0;2.0;0.0;0.0;-13.0;-415.0;0.0;-664.0;-655.0;89.0;-13.0;-22.0;0.0
2022-08-28 19:15:00;1693.0;0.0;8.0;-401.0;-2065.0;1804.0;236.0;-927.0;-193.0;-27.0;3258.0;-2.0;-2.0;2.0;0.0;0.0;-42.0;-359.0;0.0;-606.0;-446.0;125.0;-7.0;-24.0;0.0
2022-08-28 19:30:00;1667.0;0.0;8.0;-100.0;-2156.0;1820.0;55.0;-1087.0;-213.0;-40.0;3380.0;1.0;-2.0;2.0;0.0;0.0;-87.0;-13.0;0.0;-679.0;-589.0;181.0;-13.0;-25.0;0.0
2022-08-28 19:45:00;1404.0;0.0;8.0;141.0;-2143.0;1739.0;-41.0;-1360.0;-404.0;-37.0;3501.0;6.0;-2.0;2.0;0.0;0.0;-85.0;225.0;0.0;-701.0;-577.0;-82.0;-9.0;-23.0;0.0
2022-08-28 20:00:00;1423.0;0.0;8.0;219.0;-1976.0;1858.0;-86.0;-1424.0;-404.0;-27.0;3255.0;6.0;-2.0;2.0;0.0;0.0;-69.0;287.0;0.0;-711.0;-570.0;-143.0;-11.0;-24.0;0.0
2022-08-28 20:15:00;1732.0;-116.0;9.0;82.0;-1223.0;2001.0;-43.0;-2002.0;-404.0;-21.0;3449.0;2.0;-118.0;2.0;0.0;0.0;-53.0;134.0;0.0;-896.0;-560.0;-546.0;-9.0;-16.0;0.0
2022-08-28 20:30:00;1705.0;-114.0;9.0;142.0;-1091.0;2139.0;-22.0;-1973.0;-404.0;-31.0;3050.0;2.0;-116.0;2.0;0.0;0.0;-53.0;196.0;0.0;-855.0;-635.0;-483.0;-15.0;-22.0;0.0
2022-08-28 20:45:00;1928.0;-114.0;9.0;162.0;-1122.0;2300.0;-7.0;-1876.0;-403.0;-24.0;3003.0;1.0;-116.0;2.0;0.0;0.0;-52.0;215.0;0.0;-872.0;-704.0;-300.0;-6.0;-21.0;0.0
2022-08-28 21:00:00;1687.0;-114.0;9.0;175.0;-1153.0;2598.0;-2.0;-2002.0;-406.0;-25.0;2607.0;1.0;-116.0;2.0;0.0;0.0;-56.0;232.0;0.0;-909.0;-737.0;-356.0;-1.0;-22.0;0.0
2022-08-28 21:15:00;1384.0;-104.0;9.0;253.0;-1242.0;2877.0;0.0;-1935.0;-406.0;-30.0;1962.0;1.0;-106.0;2.0;0.0;0.0;-58.0;311.0;0.0;-969.0;-719.0;-247.0;-8.0;-22.0;0.0
2022-08-28 21:30:00;914.0;-100.0;9.0;98.0;-1240.0;3318.0;-5.0;-2324.0;-428.0;-27.0;1613.0;1.0;-102.0;2.0;0.0;0.0;-54.0;152.0;0.0;-1005.0;-793.0;-526.0;-2.0;-22.0;0.0
2022-08-28 21:45:00;726.0;-95.0;9.0;-38.0;-1189.0;3471.0;-7.0;-2495.0;-450.0;-34.0;1554.0;-1.0;-97.0;2.0;0.0;0.0;-59.0;20.0;0.0;-992.0;-722.0;-781.0;-4.0;-24.0;0.0
2022-08-28 22:00:00;681.0;-88.0;9.0;61.0;-1166.0;3693.0;-4.0;-2433.0;-660.0;-29.0;1298.0;0.0;-90.0;2.0;0.0;0.0;-55.0;116.0;0.0;-1023.0;-655.0;-755.0;-3.0;-24.0;0.0
2022-08-28 22:15:00;555.0;-94.0;8.0;165.0;-1510.0;3687.0;0.0;-2844.0;-666.0;-36.0;1845.0;2.0;-96.0;2.0;0.0;0.0;-54.0;219.0;0.0;-1069.0;-1060.0;-715.0;-7.0;-27.0;0.0
2022-08-28 22:30:00;689.0;-93.0;8.0;126.0;-1464.0;3798.0;0.0;-3039.0;-664.0;-25.0;2042.0;2.0;-95.0;2.0;0.0;0.0;-59.0;184.0;0.0;-1097.0;-1010.0;-932.0;-4.0;-25.0;0.0
2022-08-28 22:45:00;331.0;-101.0;8.0;-274.0;-1608.0;3814.0;0.0;-3438.0;-666.0;-32.0;2628.0;-1.0;-103.0;2.0;0.0;0.0;-58.0;-215.0;0.0;-1003.0;-1307.0;-1128.0;-9.0;-22.0;0.0
2022-08-28 23:00:00;443.0;-94.0;8.0;-203.0;-1618.0;3862.0;0.0;-2947.0;-665.0;-32.0;2132.0;-2.0;-92.0;2.0;0.0;0.0;-55.0;-148.0;0.0;-940.0;-1136.0;-871.0;-11.0;-22.0;0.0
2022-08-28 23:15:00;392.0;-95.0;8.0;7.0;-1644.0;3842.0;0.0;-2444.0;-1090.0;-27.0;1835.0;0.0;-97.0;2.0;0.0;0.0;-59.0;66.0;0.0;-928.0;-641.0;-875.0;-9.0;-22.0;0.0
2022-08-28 23:30:00;292.0;-92.0;8.0;5.0;-1946.0;3782.0;0.0;-2317.0;-1091.0;-21.0;1964.0;1.0;-94.0;2.0;0.0;0.0;-58.0;62.0;0.0;-924.0;-697.0;-696.0;-4.0;-20.0;0.0
2022-08-28 23:45:00;124.0;-94.0;8.0;178.0;-1810.0;3845.0;0.0;-2438.0;-1079.0;-27.0;1541.0;2.0;-95.0;2.0;0.0;0.0;-43.0;221.0;0.0;-890.0;-771.0;-777.0;-6.0;-25.0;0.0
2022-08-29 00:00:00;17.0;-82.0;8.0;104.0;-1910.0;3869.0;0.0;-2183.0;-1118.0;-21.0;1350.0;2.0;-82.0;2.0;0.0;0.0;-45.0;149.0;0.0;-866.0;-668.0;-649.0;-3.0;-23.0;0.0
2022-08-29 00:15:00;456.0;1.0;8.0;233.0;-1767.0;3769.0;0.0;-1826.0;-1331.0;-36.0;1405.0;5.0;-1.0;2.0;0.0;0.0;29.0;204.0;0.0;-832.0;-714.0;-280.0;-5.0;-25.0;0.0
2022-08-29 00:30:00;489.0;2.0;8.0;51.0;-1742.0;3642.0;0.0;-1515.0;-1375.0;-20.0;1438.0;3.0;0.0;2.0;0.0;0.0;26.0;25.0;0.0;-722.0;-574.0;-219.0;-4.0;-20.0;0.0
2022-08-29 00:45:00;461.0;1.0;8.0;-203.0;-1981.0;3536.0;0.0;-1884.0;-395.0;-27.0;1406.0;-1.0;-1.0;2.0;0.0;0.0;28.0;-231.0;0.0;-778.0;-890.0;-216.0;1.0;-24.0;0.0
2022-08-29 01:00:00;441.0;1.0;8.0;-93.0;-2066.0;3482.0;0.0;-1889.0;-401.0;-38.0;1437.0;1.0;-1.0;2.0;0.0;0.0;24.0;-116.0;0.0;-819.0;-860.0;-210.0;-3.0;-25.0;0.0
2022-08-29 01:15:00;258.0;2.0;10.0;361.0;-1511.0;3178.0;0.0;-1720.0;-271.0;-29.0;238.0;4.0;0.0;2.0;0.0;0.0;27.0;335.0;0.0;-747.0;-789.0;-184.0;-6.0;-24.0;0.0
2022-08-29 01:30:00;342.0;2.0;10.0;315.0;-1615.0;3059.0;0.0;-1472.0;-279.0;-25.0;347.0;4.0;0.0;2.0;0.0;0.0;30.0;285.0;0.0;-707.0;-571.0;-194.0;-5.0;-21.0;0.0
2022-08-29 01:45:00;364.0;3.0;10.0;454.0;-1640.0;2925.0;0.0;-1345.0;-58.0;-18.0;33.0;6.0;1.0;2.0;0.0;0.0;29.0;425.0;0.0;-678.0;-487.0;-180.0;-2.0;-20.0;0.0
2022-08-29 02:00:00;169.0;3.0;10.0;477.0;-1759.0;2791.0;0.0;-1276.0;-58.0;-40.0;21.0;6.0;1.0;2.0;0.0;0.0;26.0;450.0;0.0;-671.0;-432.0;-173.0;-18.0;-23.0;0.0
2022-08-29 02:15:00;315.0;1.0;10.0;418.0;-1775.0;2687.0;0.0;-884.0;192.0;-42.0;-292.0;4.0;-1.0;2.0;0.0;0.0;33.0;386.0;0.0;-733.0;-101.0;-50.0;-22.0;-22.0;0.0
2022-08-29 02:30:00;547.0;2.0;10.0;431.0;-1688.0;2640.0;0.0;-798.0;327.0;-39.0;-338.0;4.0;0.0;2.0;0.0;0.0;32.0;399.0;0.0;-680.0;-81.0;-37.0;-21.0;-21.0;0.0
2022-08-29 02:45:00;156.0;3.0;10.0;477.0;-1770.0;2630.0;0.0;-683.0;232.0;-39.0;-704.0;4.0;1.0;2.0;0.0;0.0;31.0;446.0;0.0;-638.0;-7.0;-38.0;-18.0;-22.0;0.0
2022-08-29 03:00:00;245.0;3.0;10.0;441.0;-1671.0;2679.0;0.0;-598.0;76.0;-38.0;-657.0;4.0;1.0;2.0;0.0;0.0;27.0;414.0;0.0;-577.0;15.0;-36.0;-20.0;-25.0;0.0
2022-08-29 03:15:00;431.0;2.0;10.0;205.0;-1804.0;2774.0;0.0;-478.0;-181.0;-47.0;-50.0;1.0;0.0;2.0;0.0;0.0;30.0;176.0;0.0;-529.0;98.0;-47.0;-21.0;-24.0;0.0
